observation_date,DJFUELUSGULF
2024-08-13,2.228
2024-08-14,2.205
2024-08-15,2.234
2024-08-16,2.203
2024-08-19,2.130
2024-08-20,2.130
2024-08-21,2.113
2024-08-22,2.140
2024-08-23,2.136
2024-08-26,2.171
2024-08-27,2.117
2024-08-28,2.082
2024-08-29,2.151
2024-08-30,2.127
2024-09-02,
2024-09-03,2.048
2024-09-04,2.004
2024-09-05,2.025
2024-09-06,1.977
2024-09-09,1.999
2024-09-10,1.928
2024-09-11,1.954
2024-09-12,1.971
2024-09-13,1.921
2024-09-16,1.929
2024-09-17,1.973
2024-09-18,1.960
2024-09-19,2.007
2024-09-20,2.007
2024-09-23,1.999
2024-09-24,2.018
2024-09-25,2.002
2024-09-26,1.967
2024-09-27,1.977
2024-09-30,1.968
2024-10-01,2.025
2024-10-02,2.033
2024-10-03,2.204
2024-10-04,2.140
2024-10-07,2.219
2024-10-08,2.132
2024-10-09,2.102
2024-10-10,2.155
2024-10-11,2.175
2024-10-14,
2024-10-15,2.021
2024-10-16,2.007
2024-10-17,2.027
2024-10-18,1.995
2024-10-21,2.017
2024-10-22,2.069
2024-10-23,2.052
2024-10-24,2.029
2024-10-25,2.051
2024-10-28,1.958
2024-10-29,1.977
2024-10-30,2.024
2024-10-31,2.076
2024-11-01,2.042
2024-11-04,2.114
2024-11-05,2.133
2024-11-06,2.099
2024-11-07,2.095
2024-11-08,2.056
2024-11-11,
2024-11-12,2.019
2024-11-13,2.037
2024-11-14,2.035
2024-11-15,1.997
2024-11-18,2.079
2024-11-19,2.066
2024-11-20,2.060
2024-11-21,2.095
2024-11-22,2.090
2024-11-25,2.058
2024-11-26,2.064
2024-11-27,2.055
2024-11-28,
2024-11-29,2.040
2024-12-02,2.042
2024-12-03,2.075
2024-12-04,2.021
2024-12-05,2.011
2024-12-06,1.984
2024-12-09,2.035
2024-12-10,2.045
2024-12-11,2.107
2024-12-12,2.132
2024-12-13,2.158
2024-12-16,2.130
2024-12-17,2.103
2024-12-18,2.121
2024-12-19,2.119
2024-12-20,2.121
2024-12-23,2.107
2024-12-24,2.095
2024-12-25,
2024-12-26,2.089
2024-12-27,2.122
2024-12-30,2.189
2024-12-31,2.228
2025-01-01,
2025-01-02,2.266
2025-01-03,2.272
2025-01-06,2.283
2025-01-07,2.293
2025-01-08,2.286
2025-01-09,
2025-01-10,2.406
2025-01-13,2.385
2025-01-14,2.365
2025-01-15,2.463
2025-01-16,2.430
2025-01-17,2.419
2025-01-20,
2025-01-21,2.411
2025-01-22,2.369
2025-01-23,2.362
2025-01-24,2.384
2025-01-27,2.324
2025-01-28,2.310
2025-01-29,2.317
2025-01-30,2.285
2025-01-31,2.302
2025-02-03,2.358
2025-02-04,2.301
2025-02-05,2.271
2025-02-06,2.294
2025-02-07,2.301
2025-02-10,2.293
2025-02-11,2.357
2025-02-12,2.277
2025-02-13,2.270
2025-02-14,2.276
2025-02-17,
2025-02-18,2.262
2025-02-19,2.330
2025-02-20,2.358
2025-02-21,2.266
2025-02-24,2.209
2025-02-25,2.163
2025-02-26,2.119
2025-02-27,2.166
2025-02-28,2.145
2025-03-03,2.088
2025-03-04,2.076
2025-03-05,2.089
2025-03-06,2.063
2025-03-07,2.071
2025-03-10,2.006
2025-03-11,2.039
2025-03-12,2.040
2025-03-13,1.999
2025-03-14,1.997
2025-03-17,2.035
2025-03-18,2.030
2025-03-19,2.066
2025-03-20,2.084
2025-03-21,2.082
2025-03-24,2.091
2025-03-25,2.121
2025-03-26,2.124
2025-03-27,2.111
2025-03-28,2.093
2025-03-31,2.135
2025-04-01,2.123
2025-04-02,2.135
2025-04-03,2.011
2025-04-04,1.927
2025-04-07,1.907
2025-04-08,1.853
2025-04-09,1.947
2025-04-10,1.884
2025-04-11,1.899
2025-04-14,1.922
2025-04-15,1.917
2025-04-16,1.952
2025-04-17,1.978
2025-04-18,
2025-04-21,1.947
2025-04-22,2.036
2025-04-23,2.009
2025-04-24,2.026
2025-04-25,2.060
2025-04-28,2.057
2025-04-29,1.991
2025-04-30,1.909
2025-05-01,1.886
2025-05-02,1.887
2025-05-05,1.866
2025-05-06,1.864
2025-05-07,1.819
2025-05-08,1.901
2025-05-09,1.925
2025-05-12,1.968
2025-05-13,2.027
2025-05-14,2.051
2025-05-15,1.990
2025-05-16,1.976
2025-05-19,1.968
2025-05-20,1.974
2025-05-21,1.975
2025-05-22,1.946
2025-05-23,1.948
2025-05-26,
2025-05-27,1.900
2025-05-28,1.906
2025-05-29,1.871
2025-05-30,1.846
2025-06-02,1.901
2025-06-03,1.944
2025-06-04,1.913
2025-06-05,1.928
2025-06-06,1.957
2025-06-09,1.976
2025-06-10,1.965
2025-06-11,2.018
2025-06-12,2.020
2025-06-13,2.202
2025-06-16,2.197
2025-06-17,2.304
2025-06-18,2.350
2025-06-19,
2025-06-20,2.349
2025-06-23,2.132
2025-06-24,2.110
2025-06-25,2.128
2025-06-26,2.199
2025-06-27,2.107
2025-06-30,2.177
2025-07-01,2.152
